S21_1,S21_2,S21_3,S21_4,D38_01_W9,D38_02_W9,D38_03_W9,D38_04_W9,SEX,ANNO,AMP,ZONA,scolarita,D4_post,D38_post_01,D38_post_02,D38_post_03,D38_post_04
1,1,10,10,10,10,10,10,2,1983,6,1,9,11,1,1,8,1
8,7,10,5,11,2,3,2,2,1964,4,1,5,,,,,
11,1,11,9,3,5,4,7,2,1977,4,4,5,8,1,2,4,1
7,6,6,6,3,3,7,3,2,1972,4,1,7,4,4,6,6,1
7,5,8,7,2,4,7,4,,.,,,,,,,,
7,6,9,10,4,1,1,1,2,1991,3,4,5,,,,,
1,1,4,8,7,6,10,3,,.,,,,,,,,
8,6,8,7,8,8,8,9,,.,,,,,,,,
2,2,11,3,3,3,10,10,2,1948,3,2,4,6,1,4,6,2
3,3,9,4,2,4,9,2,1,1947,5,5,5,4,1,3,12,1
3,3,11,1,7,7,7,7,,.,,,,,,,,
10,11,11,11,1,2,1,2,1,1948,4,3,4,4,1,2,2,1
10,8,8,11,1,1,1,1,,.,,,,,,,,
4,2,9,7,2,8,10,4,,.,,,,,,,,
9,7,6,6,1,1,1,1,1,1948,3,2,2,5,1,1,1,1
11,11,6,11,1,1,1,1,1,1974,6,1,9,,,,,
7,10,9,11,1,5,2,1,,.,,,,,,,,
9,10,4,10,1,1,1,1,1,1968,5,2,6,4,1,2,1,1
5,8,6,8,3,1,5,1,1,1986,3,4,11,,,,,
8,8,8,6,1,1,3,2,,.,,,,,,,,
10,10,4,10,1,2,2,1,1,1985,4,1,9,4,1,1,1,1
6,1,4,6,5,6,8,5,1,1956,6,3,5,8,1,7,7,1
1,1,1,1,1,1,1,1,1,1985,4,3,10,,,,,
8,7,2,8,2,1,1,1,1,1988,6,1,9,5,6,1,1,1
7,4,10,7,1,1,1,1,1,1964,3,1,6,3,1,6,3,1
8,7,9,10,2,3,2,1,,.,,,,,,,,
1,1,4,1,1,1,1,1,,.,,,,,,,,
4,4,9,6,2,6,7,2,2,1968,2,4,9,3,1,3,2,1
7,7,7,7,1,1,1,1,1,1935,3,2,5,3,3,3,3,3
8,6,7,9,7,8,6,8,1,1981,4,4,5,4,1,1,12,1
10,8,2,8,1,1,1,1,2,1953,6,1,9,,,,,
8,7,9,11,1,1,1,5,1,1941,3,2,4,1,1,1,1,1
3,4,3,4,2,1,1,1,2,1947,4,1,5,,,,,
9,11,11,11,1,2,2,1,,.,,,,,,,,
9,9,8,10,11,1,9,1,2,1957,4,3,5,5,10,1,9,1
8,8,9,7,1,1,1,1,2,1975,3,1,10,12,1,1,1,1
7,8,6,7,7,6,5,12,2,1987,5,1,5,,,,,
4,6,9,6,2,2,2,2,2,1977,6,3,5,9,5,7,10,1
8,3,8,7,8,8,8,10,,.,,,,,,,,
6,7,6,6,4,3,2,3,2,1941,3,2,10,5,2,3,4,5
5,4,9,5,1,5,6,1,,.,,,,,,,,
12,3,9,12,1,3,3,1,2,1990,4,3,8,6,1,3,4,1
1,7,1,1,3,1,12,1,1,1968,4,5,10,13,4,1,7,1
11,9,11,11,2,1,4,3,,.,,,,,,,,
3,1,9,3,1,1,8,1,2,1966,1,1,9,13,1,1,7,1
8,5,9,6,3,2,1,6,,.,,,,,,,,
4,6,10,4,4,1,9,1,,.,,,,,,,,
9,5,9,9,1,1,1,1,,.,,,,,,,,
3,3,5,3,12,12,12,12,,.,,,,,,,,
1,9,1,5,1,1,1,1,2,1953,4,2,5,,,,,
7,4,3,7,1,1,2,1,,.,,,,,,,,
6,6,6,6,7,7,3,4,2,1954,6,1,9,9,2,2,2,2
8,9,5,3,2,8,9,9,2,1945,1,2,10,4,1,10,5,6
5,8,8,6,3,6,5,1,2,1940,3,4,7,4,5,1,1,1
6,6,9,3,1,1,1,1,2,1942,5,3,10,4,1,1,1,1
4,1,7,11,6,1,1,1,,.,,,,,,,,
1,2,6,5,2,1,3,1,,.,,,,,,,,
1,1,1,1,12,12,12,12,2,1944,3,4,4,1,1,1,1,1
6,4,6,7,7,3,7,3,,.,,,,,,,,
5,4,6,6,1,1,4,1,2,1979,4,3,9,6,1,1,1,1
4,4,9,6,3,3,4,5,1,1953,1,1,2,,,,,
10,9,9,9,9,8,8,8,,.,,,,,,,,
7,9,8,7,1,1,4,1,2,1949,3,4,9,3,1,1,1,1
9,10,11,10,1,7,4,1,,.,,,,,,,,
5,5,5,7,1,1,1,1,1,1986,1,1,8,13,1,1,1,1
8,7,8,8,7,5,6,6,,.,,,,,,,,
11,11,4,11,10,9,7,10,,.,,,,,,,,
8,8,8,8,1,1,1,1,,.,,,,,,,,
3,3,11,3,6,3,7,6,2,1980,2,1,5,,,,,
1,1,1,1,1,1,3,1,2,1931,6,4,1,8,1,1,1,1
5,7,9,6,10,10,10,9,1,1956,1,3,5,,,,,
9,9,7,9,8,2,2,2,,.,,,,,,,,
9,10,11,10,1,1,1,1,1,1942,6,1,5,,,,,
9,12,6,8,8,8,9,6,1,1944,6,1,4,,,,,
6,6,11,8,2,2,6,1,2,1964,6,3,9,4,1,1,1,1
8,9,4,4,9,3,8,3,1,1942,3,2,4,9,10,1,10,3
6,3,7,6,1,1,1,1,2,1975,2,4,2,13,7,6,5,5
11,11,10,11,1,6,6,1,2,1951,3,5,4,12,1,2,4,1
6,7,11,8,1,1,10,1,1,1956,5,2,4,4,1,6,11,1
12,12,12,12,12,12,12,12,2,1989,6,1,5,13,12,12,12,12
6,5,3,6,1,1,1,1,2,1943,2,2,9,6,1,1,1,1
9,6,6,11,1,1,1,1,,.,,,,,,,,
7,7,7,7,9,8,7,7,1,1991,3,5,5,,,,,
3,2,7,3,5,7,6,5,,.,,,,,,,,
2,2,1,3,1,2,2,1,2,1976,1,1,5,6,1,1,3,1
6,5,7,6,8,8,8,7,2,1977,3,1,2,4,8,7,10,10
9,7,9,9,1,1,1,1,,.,,,,,,,,
7,7,7,8,6,6,8,5,,.,,,,,,,,
6,6,4,8,2,1,2,1,,.,,,,,,,,
7,8,7,9,7,3,1,12,,.,,,,,,,,
6,1,11,7,4,11,9,1,2,1977,2,2,5,5,1,7,7,1
6,4,12,6,5,1,2,6,,.,,,,,,,,
6,4,6,6,7,7,7,7,,.,,,,,,,,
12,12,12,12,9,9,9,9,1,1992,3,4,5,13,1,6,1,1
11,11,11,11,4,5,5,6,2,1986,5,4,5,5,12,12,12,12
2,2,8,4,6,3,11,6,1,1949,3,4,4,7,8,7,10,7
4,1,8,1,1,7,5,11,2,1951,4,4,5,8,1,4,1,1
8,8,6,7,1,1,1,1,2,1939,6,1,4,3,1,1,1,1
8,9,9,11,1,1,1,1,,.,,,,,,,,
6,6,6,6,1,2,5,4,,.,,,,,,,,
7,6,6,6,4,9,4,3,1,1966,4,1,5,13,12,5,6,4
10,10,10,9,8,9,8,8,1,1987,4,1,5,11,8,2,5,10
8,4,4,8,1,1,4,1,,.,,,,,,,,
2,1,6,4,2,6,7,2,1,1951,4,4,5,,,,,
6,7,9,9,12,12,5,5,1,1956,3,3,4,,,,,
7,3,5,8,4,7,10,2,1,1958,6,2,5,13,4,4,8,2
12,12,12,12,6,5,5,5,,.,,,,,,,,
10,10,10,10,8,8,7,7,,.,,,,,,,,
11,11,11,11,9,9,9,9,1,1946,6,1,9,13,11,11,12,11
9,10,8,10,1,1,1,1,1,1989,4,5,8,5,1,1,1,1
6,7,6,7,1,1,5,1,1,1972,2,1,5,4,1,6,5,1
5,2,8,9,2,2,5,2,1,1940,5,2,5,13,2,2,7,2
6,6,2,2,1,10,7,12,2,1956,1,1,4,,,,,
6,1,1,6,11,11,11,11,1,1970,4,4,2,12,6,6,11,6
9,11,1,10,1,1,1,1,2,1957,6,1,4,11,1,1,12,1
8,5,9,6,1,1,1,1,,.,,,,,,,,
8,8,6,8,11,3,10,5,1,1988,2,1,8,7,8,2,10,1
8,6,9,7,1,2,1,1,1,1961,3,1,9,,,,,
1,1,1,1,3,3,3,3,1,1962,6,4,5,1,1,1,4,1
1,6,6,1,1,11,7,1,,.,,,,,,,,
8,9,11,3,1,1,1,1,1,1962,6,1,10,8,1,1,1,1
6,7,6,11,1,1,1,1,2,1940,3,2,4,1,1,1,1,1
6,3,8,8,2,2,3,1,1,1977,5,3,5,4,2,2,3,1
6,12,7,9,1,1,9,1,2,1966,5,5,5,6,1,3,6,1
3,3,7,11,1,2,2,2,1,1975,5,5,9,6,1,1,1,1
7,7,8,9,3,1,4,1,2,1951,2,2,5,6,1,1,1,1
2,2,2,2,1,1,11,1,2,1966,3,2,2,9,9,3,9,1
10,4,2,11,1,1,1,1,2,1957,2,4,5,13,1,1,12,1
7,7,6,7,4,7,6,5,,.,,,,,,,,
2,2,10,6,1,3,4,1,2,1948,6,1,5,4,1,1,1,1
4,7,6,10,6,6,7,7,2,1949,6,1,5,5,3,5,10,12
9,1,11,9,12,1,10,1,2,1971,4,1,4,10,5,1,8,1
6,6,6,6,5,4,4,6,2,1942,1,1,5,7,6,8,7,5
2,1,8,1,5,6,9,9,1,1962,3,1,5,11,8,2,6,5
10,11,8,11,1,1,1,1,1,1959,6,1,5,10,1,2,1,1
3,4,5,4,1,4,11,5,,.,,,,,,,,
1,4,8,4,6,5,4,6,1,1977,2,2,5,9,5,4,6,4
9,8,11,4,12,2,2,12,1,1977,3,3,5,8,7,4,6,5
9,9,9,9,7,8,11,8,,.,,,,,,,,
9,9,8,4,1,4,12,1,2,1982,5,2,8,4,1,1,1,1
3,9,6,9,1,4,2,2,1,1951,1,1,2,,,,,
2,2,8,4,8,1,1,1,2,1966,3,2,9,3,11,9,5,6
7,3,8,10,2,3,6,2,2,1948,3,1,5,1,1,1,7,1
8,10,6,11,1,1,1,1,1,1939,3,4,5,4,1,12,12,1
3,3,3,3,2,9,12,9,2,1956,4,2,5,8,1,8,11,4
8,7,9,9,1,1,12,1,,.,,,,,,,,
6,4,5,6,3,3,4,3,1,1967,5,2,5,8,1,1,5,1
2,2,1,2,2,3,5,3,2,1981,2,4,2,6,4,5,4,2
7,6,8,7,3,5,5,5,1,1942,4,4,5,10,9,8,9,7
1,1,10,1,7,10,10,10,2,1980,6,2,11,4,2,2,9,2
2,3,5,4,1,1,10,1,,.,,,,,,,,
3,3,3,3,1,1,1,1,,.,,,,,,,,
6,6,1,6,1,1,1,1,2,1967,5,5,9,6,1,1,1,1
12,12,12,12,12,12,12,12,1,1973,5,2,5,12,1,4,9,1
5,6,7,6,6,9,8,8,,.,,,,,,,,
5,5,5,5,1,1,1,1,,.,,,,,,,,
8,7,9,5,5,3,8,5,1,1977,2,4,4,10,2,4,8,4
5,5,5,5,2,5,4,3,2,1985,2,4,9,5,6,7,7,7
9,7,10,9,1,1,1,1,1,1986,2,2,9,5,1,1,1,1
5,5,3,7,2,5,5,5,1,1947,4,4,5,,,,,
10,5,5,9,1,1,1,2,1,1990,4,4,6,3,1,1,1,1
8,9,9,6,1,12,12,12,1,1976,4,5,9,8,1,12,12,1
12,12,12,12,12,12,12,12,2,1987,4,4,8,,,,,
6,9,8,4,1,1,1,1,1,1961,2,1,9,3,1,1,1,1
7,8,7,10,10,1,7,1,1,1942,6,2,2,8,1,12,3,1
1,1,3,3,7,5,5,7,1,1961,5,4,2,8,1,6,2,10
1,7,1,7,4,7,6,7,1,1946,4,5,2,13,1,3,11,6
6,4,7,11,1,2,6,1,1,1946,6,4,5,7,1,1,12,1
11,7,7,11,1,1,1,5,1,1945,6,4,9,10,1,1,11,1
9,7,7,9,5,6,3,5,1,1965,1,1,2,9,1,1,1,1
1,1,2,1,1,1,1,1,2,1956,4,1,4,1,1,1,1,1
2,2,2,3,7,7,11,9,,.,,,,,,,,
6,6,8,12,1,3,3,3,2,1970,6,3,6,6,12,12,12,12
6,1,6,4,1,1,1,1,,.,,,,,,,,
10,6,11,11,10,10,10,10,1,1933,4,1,10,2,1,1,1,7
6,7,4,11,1,3,3,1,1,1950,3,4,5,,,,,
1,1,1,6,6,3,7,10,1,1956,2,2,4,9,1,9,9,7
11,10,10,11,1,1,1,1,1,1961,6,2,4,1,1,1,1,1
4,6,9,11,5,12,12,12,1,1951,3,1,4,6,1,4,3,3
8,2,8,9,2,5,4,1,,.,,,,,,,,
6,8,11,9,1,1,1,1,1,1975,6,1,5,3,1,1,1,1
12,12,12,12,5,5,4,4,,.,,,,,,,,
5,6,6,8,6,6,7,3,2,1946,6,3,5,8,5,6,8,1
6,7,7,7,1,1,1,1,,.,,,,,,,,
6,6,6,6,3,3,3,3,1,1976,5,5,10,4,1,1,1,1
6,8,8,10,1,4,6,1,2,1966,4,1,7,4,1,1,1,1
4,5,7,6,1,3,8,1,1,1971,5,2,9,9,1,2,9,1
1,1,8,2,8,10,7,10,1,1980,3,3,8,6,11,9,2,3
6,4,7,5,6,9,11,9,2,1975,4,2,2,10,1,7,11,1
6,1,6,5,2,1,1,2,1,1961,4,1,5,,,,,
5,5,5,8,1,1,9,1,2,1965,3,2,2,4,1,3,7,1
2,2,6,4,1,2,3,1,,.,,,,,,,,
8,7,8,9,1,2,12,1,,.,,,,,,,,
9,8,9,9,1,1,1,1,1,1968,3,2,6,4,1,1,2,1
9,7,9,5,6,8,5,7,,.,,,,,,,,
9,7,8,3,6,4,3,5,1,1977,4,1,9,11,1,2,11,1
7,7,8,6,5,1,5,5,1,1982,1,1,4,,,,,
6,6,8,6,1,1,10,1,2,1949,6,1,4,2,1,5,7,1
3,3,9,6,1,1,1,1,,.,,,,,,,,
4,5,7,7,1,6,3,3,1,1946,6,3,5,8,1,4,8,2
6,6,8,8,1,1,1,1,,.,,,,,,,,
1,2,1,1,12,6,11,8,,.,,,,,,,,
7,11,11,7,9,2,6,2,,.,,,,,,,,
11,9,11,8,6,6,6,6,2,1963,5,4,7,11,9,10,11,6
9,3,9,7,6,6,6,6,,.,,,,,,,,
8,7,4,7,2,2,5,2,1,1956,5,4,5,2,2,2,8,1
9,9,6,7,9,9,9,10,,.,,,,,,,,
11,9,10,4,7,5,4,9,2,1974,6,3,7,8,10,8,7,7
6,8,8,8,10,6,8,6,1,1965,2,5,5,10,5,1,1,1
12,12,12,12,12,12,12,12,2,1986,2,5,5,,,,,
5,7,7,5,6,6,7,5,,.,,,,,,,,
6,12,11,12,8,8,9,9,,.,,,,,,,,
10,8,12,10,3,5,12,4,,.,,,,,,,,
8,9,5,6,6,9,9,6,,.,,,,,,,,
9,11,3,11,1,1,1,1,1,1964,1,2,8,7,1,1,1,1
6,1,6,11,11,11,11,11,2,1961,6,3,2,9,1,12,11,12
4,5,5,10,2,3,9,2,2,1992,3,1,7,7,5,3,8,4
10,10,8,10,2,2,2,2,,.,,,,,,,,
5,7,9,9,6,11,9,7,,.,,,,,,,,
4,5,5,3,1,1,1,1,1,1975,2,2,5,8,3,8,8,1
1,1,3,1,3,3,5,7,1,1948,6,4,9,13,1,7,1,6
7,8,9,8,2,3,8,3,1,1977,3,2,10,5,5,5,8,4
8,1,1,6,5,5,7,9,1,1961,3,4,9,4,8,1,1,1
9,1,11,1,10,3,7,1,,.,,,,,,,,
3,1,2,8,3,5,9,1,,.,,,,,,,,
9,11,8,11,1,5,1,1,1,1948,4,1,4,1,1,2,12,1
8,5,8,10,8,8,5,8,,.,,,,,,,,
10,9,9,8,10,9,8,7,2,1938,6,1,5,4,7,6,8,7
4,7,10,7,1,1,1,1,1,1980,6,1,9,5,1,1,1,1
8,2,2,9,2,1,10,2,1,1962,6,3,3,5,4,5,6,1
6,8,8,6,3,4,11,6,,.,,,,,,,,
4,6,7,6,5,6,5,7,1,1984,4,2,9,7,1,1,2,1
12,12,12,12,10,11,11,11,2,1974,4,5,5,,,,,
11,9,2,8,1,1,1,1,1,1977,3,1,6,3,1,1,1,1
8,3,8,9,1,1,6,1,2,1979,5,2,2,1,1,1,1,1
8,8,7,7,2,2,4,2,1,1960,4,2,4,6,1,1,4,1
1,2,11,6,1,1,1,1,2,1963,5,3,9,2,1,1,6,1
7,7,7,5,6,6,7,6,2,1972,5,2,5,10,1,7,7,3
3,4,6,4,6,6,6,6,,.,,,,,,,,
1,2,10,2,3,3,2,3,,.,,,,,,,,
7,5,7,6,6,6,3,1,,.,,,,,,,,
3,3,7,7,4,1,4,1,,.,,,,,,,,
8,10,6,11,1,1,1,1,,.,,,,,,,,
7,7,6,5,7,9,8,8,2,1982,3,1,4,13,11,11,7,7
8,5,11,2,7,9,7,9,,.,,,,,,,,
3,6,6,6,2,6,10,2,2,1971,4,3,5,9,1,6,12,1
6,5,5,5,5,7,6,5,1,1978,6,4,7,4,2,3,1,3
3,2,7,2,6,6,6,6,2,1978,4,4,9,,,,,
8,8,11,6,9,10,10,6,2,1961,5,4,4,9,6,7,11,1
1,1,1,1,7,6,8,5,1,1960,6,3,2,12,12,12,12,12
6,6,6,6,12,12,12,12,1,1966,6,4,5,12,1,1,1,1
6,6,9,6,1,6,7,6,1,1955,2,4,5,11,3,6,10,9
9,9,10,8,6,4,10,4,,.,,,,,,,,
8,7,6,8,1,1,1,1,1,1971,6,3,9,11,1,1,1,1
9,6,8,9,1,1,1,1,1,1952,2,1,4,9,9,8,7,9
2,4,11,9,1,1,1,1,1,1966,6,3,10,9,1,1,1,1
8,7,11,8,1,1,1,1,1,1960,4,1,9,5,1,1,1,1
7,2,4,6,1,1,1,2,,.,,,,,,,,
12,12,12,12,3,7,10,9,2,1983,4,4,8,8,8,6,9,9
9,9,9,8,8,7,6,7,2,1969,6,4,2,7,9,8,8,9
3,2,9,11,1,1,6,1,2,1983,3,2,5,13,1,1,1,1
7,2,10,8,2,6,5,2,1,1946,6,2,5,10,1,9,11,1
6,6,6,8,6,6,7,6,1,1975,6,5,11,5,1,1,1,1
11,9,9,8,8,7,6,6,2,1973,4,3,5,,,,,
3,4,6,3,3,2,6,4,2,1985,1,2,5,5,2,1,3,1
4,7,8,8,5,9,7,1,1,1937,4,2,4,8,2,3,5,2
4,4,4,6,2,7,6,1,1,1967,4,1,2,9,1,3,6,2
3,7,9,3,1,1,10,1,,.,,,,,,,,
1,1,11,1,9,7,9,11,,.,,,,,,,,
8,4,9,11,7,4,3,6,2,1974,3,1,5,4,5,4,5,5
6,1,2,6,1,6,11,1,2,1976,6,3,5,1,1,9,11,1
7,7,7,8,2,1,2,2,1,1973,6,1,5,7,2,2,3,1
4,3,6,6,3,2,2,2,1,1977,6,4,5,3,1,3,1,1
8,9,9,6,1,1,1,1,,.,,,,,,,,
6,6,5,6,7,7,7,7,,.,,,,,,,,
6,6,8,8,1,4,8,1,,.,,,,,,,,
6,5,3,8,1,3,9,1,1,1943,4,2,5,11,1,1,1,1
4,6,4,11,1,1,2,1,1,1950,4,1,2,9,1,1,3,1
8,7,9,5,8,7,7,8,2,1953,6,5,5,13,2,12,12,3
6,6,7,6,1,1,1,1,,.,,,,,,,,
4,5,8,6,2,4,5,4,2,1977,6,2,9,5,2,2,4,3
10,11,2,8,1,7,5,1,2,1971,3,4,5,,,,,
10,10,11,7,7,8,6,9,,.,,,,,,,,
4,3,4,3,12,9,6,12,2,1969,6,1,2,6,9,8,7,8
10,5,10,10,1,9,1,1,,.,,,,,,,,
2,4,2,2,5,6,7,9,1,1968,2,4,5,,,,,
4,2,7,4,1,1,1,1,1,1954,3,4,9,9,1,1,1,1
7,2,6,7,2,4,4,2,1,1950,4,2,2,9,1,6,12,1
3,1,9,3,1,1,1,2,2,1988,4,1,8,4,1,1,1,1
9,7,7,9,1,4,4,4,,.,,,,,,,,
6,6,9,8,1,1,1,1,,.,,,,,,,,
10,12,1,12,2,4,7,1,2,1965,5,2,10,,,,,
4,9,10,10,1,5,3,1,,.,,,,,,,,
6,7,7,8,2,1,2,2,,.,,,,,,,,
5,3,8,8,1,3,9,2,1,1966,6,1,5,,,,,
8,5,7,8,1,1,1,1,2,1953,6,3,5,6,1,1,1,1
7,9,9,11,1,1,1,1,1,1944,6,1,4,5,1,1,12,1
10,9,10,11,5,5,5,5,1,1951,4,4,2,13,2,2,12,1
1,1,1,8,1,1,1,1,2,1965,4,3,5,3,1,1,1,1
2,3,2,2,4,5,5,5,,.,,,,,,,,
1,1,1,1,8,9,9,9,2,1973,4,3,10,8,6,6,6,6
1,1,9,1,6,4,5,5,2,1980,4,4,9,6,6,5,6,6
7,8,9,10,1,2,3,4,,.,,,,,,,,
10,9,8,10,1,1,1,1,2,1952,3,3,9,3,1,1,1,1
8,7,7,8,12,11,12,12,2,1958,4,4,9,12,1,1,12,1
6,11,11,11,7,3,6,6,2,1954,4,3,2,,,,,
4,7,3,3,4,2,9,5,2,1940,2,3,5,6,1,1,3,1
9,10,9,10,8,9,8,9,2,1975,3,4,5,7,8,9,9,8
1,3,6,1,1,1,1,1,1,1970,1,1,4,10,3,5,5,1
6,6,1,4,9,9,9,9,1,1965,2,5,2,4,1,1,1,1
11,5,11,9,6,1,10,1,1,1965,1,4,5,6,2,6,11,1
2,3,8,2,8,2,7,2,1,1990,4,1,8,13,3,2,1,5
6,8,10,9,1,1,5,1,1,1969,5,2,9,,,,,
5,9,7,9,1,3,3,1,,.,,,,,,,,
4,5,4,9,7,1,8,5,1,1952,3,1,5,7,1,1,11,1
8,4,5,8,1,1,2,1,,.,,,,,,,,
9,3,4,10,1,1,2,1,1,1953,6,5,9,,,,,
1,1,1,1,4,9,11,11,2,1963,3,4,9,6,1,7,11,4
1,2,1,6,11,3,12,12,1,1942,4,2,4,,,,,
2,5,11,10,1,12,6,1,1,1940,5,2,9,,,,,
8,8,9,7,1,1,1,1,1,1983,6,5,10,8,1,1,2,4
1,1,11,1,8,2,10,1,2,1973,6,4,9,6,1,1,12,1
7,7,6,11,3,3,3,3,,.,,,,,,,,
9,9,8,8,2,2,4,2,2,1940,5,5,9,4,1,2,2,1
8,9,9,11,3,7,6,1,2,1953,6,3,9,1,3,12,6,1
2,4,4,2,2,12,5,1,1,1961,3,2,6,13,1,2,3,1
7,5,8,6,1,1,1,1,1,1944,4,4,9,5,1,1,1,1
9,9,8,10,1,1,1,1,,.,,,,,,,,
8,8,9,9,5,1,1,1,1,1989,3,2,9,6,1,1,1,1
6,6,6,6,12,12,12,12,2,1952,6,1,4,1,1,4,1,1
8,8,9,9,1,1,4,1,2,1946,6,1,10,9,1,1,3,1
12,12,12,12,12,12,12,12,,.,,,,,,,,
1,1,1,12,2,6,9,6,,.,,,,,,,,
3,2,7,3,1,1,1,1,1,1970,1,1,7,6,1,1,6,1
6,5,8,9,1,1,1,1,1,1954,6,3,5,1,1,1,1,1
9,8,11,11,1,1,1,1,1,1954,6,2,5,5,1,2,1,1
11,10,1,11,3,1,1,1,1,1953,5,1,5,1,2,1,1,1
8,2,9,11,1,1,1,1,2,1945,3,1,9,,,,,
9,2,6,11,1,3,3,1,1,1962,3,1,5,5,1,1,1,1
8,6,8,8,2,7,6,4,,.,,,,,,,,
6,7,6,7,1,3,5,1,,.,,,,,,,,
11,11,1,11,1,1,1,1,,.,,,,,,,,
4,4,9,3,1,1,9,1,,.,,,,,,,,
1,5,10,1,1,7,9,1,,.,,,,,,,,
7,5,9,8,3,3,3,3,2,1965,1,3,9,3,3,3,3,1
1,1,11,1,7,3,5,6,1,1979,4,4,9,4,5,6,6,7
1,1,1,1,3,8,9,9,2,1972,4,5,8,9,6,7,10,7
8,7,10,8,2,1,1,1,1,1982,4,1,11,9,4,2,3,1
1,1,5,1,1,1,1,1,,.,,,,,,,,
9,5,9,9,1,1,6,1,,.,,,,,,,,
7,8,10,10,6,9,12,2,2,1973,5,3,9,4,1,1,1,1
9,9,9,9,3,1,3,1,,.,,,,,,,,
7,7,9,9,11,5,11,1,1,1971,5,2,9,10,9,6,10,1
7,8,10,11,1,1,1,1,1,1950,5,2,5,6,1,1,1,1
8,9,6,10,3,2,3,1,,.,,,,,,,,
10,11,10,11,2,1,1,1,1,1948,3,5,5,1,5,4,12,1
11,11,6,11,1,1,1,1,1,1951,5,2,5,4,1,1,1,1
10,8,8,9,2,2,6,1,1,1937,6,2,5,,,,,
6,6,2,7,1,1,1,1,1,1970,6,2,6,5,1,1,1,1
8,8,10,9,1,1,1,1,1,1967,1,1,6,8,1,2,3,1
8,6,8,8,1,1,1,1,2,1946,6,1,9,5,1,1,1,1
8,7,9,8,1,4,5,1,2,1960,4,1,10,,,,,
10,10,6,10,2,2,1,1,,.,,,,,,,,
9,9,11,10,1,1,1,1,,.,,,,,,,,
8,11,11,11,1,1,1,1,1,1955,4,3,9,,,,,
6,6,6,6,1,1,2,1,1,1955,6,5,10,3,1,1,1,1
7,8,7,9,2,2,2,3,1,1961,6,5,5,9,1,1,1,1
8,4,7,4,1,5,1,1,,.,,,,,,,,
1,2,9,2,1,1,1,1,1,1966,4,4,10,,,,,
3,4,9,3,3,3,3,3,1,1936,2,4,5,5,2,2,12,1
7,3,6,11,1,3,6,1,,.,,,,,,,,
9,12,11,12,1,6,5,1,,.,,,,,,,,
3,3,2,7,4,1,12,1,,.,,,,,,,,
5,7,7,5,4,1,11,1,2,1971,4,2,5,7,1,4,7,1
9,7,11,9,1,5,6,1,,.,,,,,,,,
1,1,11,1,1,1,6,1,,.,,,,,,,,
12,12,12,12,1,5,7,4,,.,,,,,,,,
8,9,8,10,7,9,7,11,,.,,,,,,,,
7,6,8,6,3,7,8,12,,.,,,,,,,,
9,10,10,9,7,8,9,7,2,1981,5,2,5,8,7,6,4,6
3,1,6,1,1,6,2,1,2,1961,4,1,5,8,2,8,12,2
8,7,7,8,8,8,8,7,2,1963,3,4,11,10,1,2,1,1
4,4,4,6,3,4,2,6,2,1970,4,3,5,8,1,5,4,1
1,1,5,1,1,1,7,1,,.,,,,,,,,
12,12,12,12,4,1,11,12,2,1981,1,4,5,12,1,1,1,1
12,1,1,1,12,12,12,12,2,1953,4,4,5,13,11,1,11,1
5,4,4,7,1,1,1,1,,.,,,,,,,,
1,1,1,1,1,5,2,1,1,1964,6,1,5,9,8,8,9,10
7,7,6,6,4,4,4,4,1,1976,4,4,9,6,2,2,2,1
1,2,4,1,1,1,1,2,1,1955,4,1,4,11,1,1,7,1
8,7,10,11,1,2,3,2,1,1954,3,2,4,5,1,1,1,1
9,2,9,5,1,1,9,1,1,1983,4,3,5,5,6,1,1,1
6,6,7,8,5,6,7,4,1,1980,5,4,2,13,3,3,6,3
11,11,9,11,7,2,8,7,1,1971,6,5,5,12,1,1,7,1
8,8,8,8,5,5,5,5,1,1973,4,4,5,9,3,3,3,3
4,8,9,10,9,9,8,7,,.,,,,,,,,
8,8,3,9,1,5,8,5,1,1945,1,1,9,9,1,3,9,1
7,8,6,5,1,1,1,1,,.,,,,,,,,
7,4,2,4,9,1,3,1,2,1960,2,4,5,4,4,1,2,1
10,10,1,9,1,1,3,1,,.,,,,,,,,
5,7,6,9,6,7,7,7,1,1986,1,2,5,4,3,4,3,4
9,8,9,8,8,8,6,8,1,1969,6,1,5,3,7,7,6,8
5,5,6,4,7,8,9,10,1,1986,6,4,5,4,5,6,5,3
6,1,1,9,1,7,1,1,,.,,,,,,,,
2,3,10,9,1,4,9,1,,.,,,,,,,,
7,7,9,9,9,4,5,5,,.,,,,,,,,
1,1,11,1,8,8,8,7,2,1974,2,4,2,13,1,11,11,1
8,10,9,9,2,1,3,2,1,1989,1,1,5,6,5,8,8,6
10,6,11,9,1,1,1,1,2,1970,6,3,5,13,1,12,2,1
1,1,8,1,1,1,1,1,2,1961,6,1,9,2,1,1,1,1
6,4,3,11,12,8,8,12,,.,,,,,,,,
6,6,8,6,5,8,7,5,2,1950,4,3,4,,,,,
1,1,8,1,1,10,10,1,2,1961,5,1,5,10,1,11,1,1
12,3,1,12,1,1,1,1,2,1940,4,4,5,13,1,1,1,1
9,3,11,12,1,1,1,1,2,1967,4,2,10,8,1,1,1,1
8,6,7,9,9,7,8,9,2,1950,5,1,2,9,2,1,1,1
6,7,8,3,1,1,1,1,2,1952,4,4,4,5,1,1,1,1
